id_post,user_id,user_name,comment_content,comment_time,reaction_detail
4960249,1049861604,nguyenthi.yennhi.1610,"Trong bài có nói rồi đó bạn: ""Walk Me hướng đến giải quyết thách thức hàng ngày mà người hạn chế vận động gặp phải như leo cầu thang, di chuyển trên địa hình không bằng phẳng hoặc bước lên ôtô"". Dành cho những người bệnh không đi đứng bình thường được, xe lăn không đáp ứng được 1 số địa hình như cầu thang,...",17:35 05/11/2025,"{""Thích"": 3}"
4960249,1083115613,Mouka,"Đang ngồi uống bia bàn này, nó lại tự di chuyện sang bàn kế bên thì mệt lắm nha.",17:36 05/11/2025,"{""Thích"": 1, ""Vui"": 1}"
4960249,1056744082,ttrannguyen1957,quá hay khi mà hiện nay xe Nhật Bản ngày càng ế ẩm và Toyota có sáng kiến chuyển sang làm ghế di động hay,17:10 05/11/2025,"{""Thích"": 2}"
4960249,1057100486,Tuấn Tài,Xe Nhật ế ? Bạn có bị hoang tưởng ko vậy ? Chỉ cần riêng Toyota đã cân phần lớn các hãng khác trên TG,13:44 08/11/2025,{}
4960249,1089902435,bngoc311,sao nhìn giống con dragon trong game  vậy nhỉ ?,15:20 05/11/2025,"{""Thích"": 2}"
4960249,1002682607,Trung Kien,"Hôm trước kỳ cạch làm đc 1 cái, hôm sau TQ nó bán được 1000 cái",20:09 07/11/2025,"{""Thích"": 1}"
4960249,1057100486,Tuấn Tài,Y như trong film Wall-E. Con người nằm ườn trên những cái ghế này người béo phì. Lúc họ ngã xuống ghế chỉ có ...lăn,14:37 07/11/2025,"{""Thích"": 1}"
4960249,1057376518,Tiananmen Square,"Robot này có biết múa quạt, múa võ không?",19:28 06/11/2025,"{""Thích"": 1}"
4960249,1034031098,chau.npt,Thiết kế giống cái ghế bay của Fide đại đế.,14:30 06/11/2025,"{""Thích"": 1}"
4960249,1012969792,Bùi Minh Phúc,"Đây có thể được xem là một trong những trường hợp hiếm hoi mà “reinvent the wheel” lại trở nên hợp lý không nhỉ? Ở lĩnh vực công cụ hỗ trợ di chuyển cá nhân trong không gian giới hạn, trong nhà, so sánh trực tiếp với xe lăn dùng bánh xe thì sản phẩm này rõ ràng có nhiều ưu điểm vượt trội.",02:10 06/11/2025,"{""Thích"": 1}"
4960249,1116629066,suckhoelavogia17,"Một ý tưởng và thiết kế suất sắc, hữu ích. Đây là một trong những dạng sản phẩm nên làm để hỗ trợ con người/ để con người hưởng thụ, và con người cũng phải làm việc. Chứ robot làm thay con người là hỏng vì người không làm thi tiền đâu mua sp và lại tốn tài nguyên cho robot",19:17 05/11/2025,"{""Thích"": 1}"
4960249,1081660291,lomcomer,"Nhìn hay quá , đúng là không hổ danh nhà sản xuất xe hơi , họ có đầy đủ kinh nghiệm cũng như kiến thức để tạo ra những robot như thế này",18:57 05/11/2025,"{""Thích"": 1}"
4960249,1026163866,hatv.vaeco,"Rất hữu ích cho người già, người bị tai biến hoặc khuyết tật. Xin cảm ơn các nhà sáng chế",18:56 05/11/2025,"{""Thích"": 1}"
4959869,1111439963,thangpham0487,"Coi chừng tiềm ẩn độc hại và nguy hiểm khôn lường (có thể tuyên truyền thông tin sai lệch), nhà nước cần tìm hiểu và ngăn chặn việc nhập hàng các loại đồ chơi này nếu chưa có sự kiểm duyệt của cơ quan chức năng.",10:08 05/11/2025,"{""Thích"": 127, ""Vui"": 5}"
4959869,1044876860,jincrush,"Một sp đồ chơi nếu phát hiện vde chỉ cần bỏ đi, còn thông tin sai lệch online, lừa đảo trực tuyến thì tiên quyết phải kiểm duyệt nội dung chặt chẽ trên facebook, youtube vì độc hại hơn ngàn lần mà ko có cách giải quyết trong hơn chục năm qua",13:30 05/11/2025,"{""Thích"": 17}"
4959869,1086430931,thanhnam3848,@jincrush : Có liên quan không vậy ? Yêu cầu kiểm tra đồ chơi Baby Three,15:06 05/11/2025,"{""Thích"": 7}"
4959869,1004571970,Phạm Văn Hùng,Cho phép trẻ chơi chỉ khi có sự giám sát của người lớn. Còn khi không dùng thì tắt nó đi. Thế giới giờ càng ngày càng phát triển. Bạn không làm quen tiếp thu kiến thức mới thì sẽ bị tụt lại phía sau thôi.,15:16 05/11/2025,"{""Thích"": 12}"
4959869,1038910907,nhasachmyduyen,"Tui đọc và muốn mua 1 con về thử nghiệm , Tui tự hỏi tại sao người ta làm được vậy ? Trung quốc hay đưa công nghệ vào đồ chơi (thường chưa hoàn thiện) đây chính là thị trường để kích thích nghiên cứu của Trung Quốc.",01:38 06/11/2025,"{""Thích"": 1}"
4959869,1039930856,dangvuquang1984,"Vấn đề nằm ở database của AI. Món đồ chơi kết nối với database AI của nó trên Server. Nếu thông tin nó cung cấp sai lệch có nghĩa là database đó sai lệch. Việc sử dụng AI cần giám sát nhưng cũng không có nghĩa lo sợ nó thái quá. Khi nào dữ liệu sai lệch, chỉ cần cơ quan chức năng gửi công văn cảnh báo, hoặc phía an ninh mạng của chính phủ chặn tất cả địa chỉ mạng của Server đó.",09:54 06/11/2025,"{""Thích"": 3}"
4959869,1011530607,tu dao ngoc,"@nhasachmyduyen : Bạn có thể lên shopee để mua giá khá rẻ, giao diện Ai rất đơn giản, có thể tùy biến các kiểu, có thể nghe lại toàn bộ nội dung đã trò chuyện với AI , mình đánh giá khá hay và hữu ích",17:14 06/11/2025,{}
4959869,1117174219,trantrankhanhdangkhoa,Bạn ơi tui cũng có 1 con cũng bình thường mà bạn,19:19 10/11/2025,{}
4959869,1043308802,Bình Luận,Rồi làm gì trong nhà cũng có người biết thì mệt đấy,09:55 05/11/2025,"{""Thích"": 77, ""Vui"": 9}"
4959869,1006537794,LongMC,"Có cái này rồi bố mẹ lười nói chuyện với con thì cứ quẳng cho robot là xong, nhẹ đầu, đỡ mất thời gian, tiện cho phụ huynh quá chứ còn gì. Ngày xưa con cái hay đặt câu hỏi cho cha mẹ trả lời như 1 cách tương tác kỳ diệu thuần khiết nhất, ngày nay thì phim Mẹ robot sắp thành hiện thực",19:18 05/11/2025,"{""Thích"": 6}"
4959869,1086430931,thanhnam3848,Mua đồ chơi TQ thì phải coi chừng mấy cái này Yêu cầu kiểm tra đồ chơi Baby Three,10:55 05/11/2025,"{""Thích"": 61}"
4959869,1068638743,Rụng răng thích hun,Vài bữa thành Deep sink . Phế liệu thôi.,10:05 05/11/2025,"{""Thích"": 54, ""Vui"": 1}"
4959869,1068191353,Dung Quoc,"Nên có những đội chuyên gia vô ngâm cứu những sản phẩm này, kiểm tra xem chúng có đang giám sát, thu thập thông tin trái phép ko, có nguy cơ gì ko trước khi bày bán tràn lan ra thị trường. Với các vấn nạn lừa đảo hiện nay, nhất là lừa đảo qua không gian mạng, việc trong nhà có 1 món đồ chơi nhìn tưởng chừng vô hại nhưng đang lắng nghe, theo dõi mọi thứ xung quanh, và với kết nối wifi, tức là toàn bộ thông tin có thể bị robot truyền ra ngoài khi chúng ta không để ý. Dù nó thực sự là một món đồ chơi thú vị nhưng tiềm ẩn nguy cơ lớn.",11:20 05/11/2025,"{""Thích"": 43}"
4959869,1107615934,kaka85online,Thay đồ cẩn thận đồ chơi mới ghê,14:15 05/11/2025,"{""Thích"": 1}"
4959869,1007524212,Tình Tang,"Chuyên gia vô ngâm cứu nhưng ngâm cứu xong có được trả tiền không ? Gần qua 2026, ai mà làm không công cho bạn nữa. Hoặc nếu có lòng thì bạn có thể ngâm cứu rồi báo cáo lên cơ quan chức năng cũng được.",16:28 05/11/2025,"{""Thích"": 2}"
4959869,1100047337,Trần Hoàng Hữu Đông,Lại trend Trung Quốc mới,10:52 05/11/2025,"{""Thích"": 41}"
4959869,1051824079,huyduc241089,"Người Hoa luôn nhanh nhậy với kinh doanh, khâm phục. Trong khi nhiều nơi vẫn loay hoay ứng dụng AI thế nào thì họ đã đưa ra những giải pháp tưởng chừng thô kệch nhưng rất hữu dụng với từng loại đối tượng.",10:29 05/11/2025,"{""Thích"": 31}"
4959869,1026873919,heocontit,"Chiến lược AI của TQ để đối phó với phương Tây đấy. Ai đưa được AI phổ biến vào đời sống, chiếm lĩnh người dùng đông đảo nhất là kẻ chiến thắng sau cùng.",13:02 05/11/2025,"{""Thích"": 9}"
4959869,1051913119,Hắc Ám Thiên Thần Lucifer,"Chỗ nào bán vậy ta Tôi sẽ mua 1 con cho bé gái đầu của tôi khi sinh nhật nó sắp tới , haha",09:50 05/11/2025,"{""Thích"": 20, ""Vui"": 1}"
4959869,1061114764,ledung1204,"Trên TMDT có mà bạn,bạn tìm Robot AI là ra",10:37 05/11/2025,"{""Thích"": 6}"
4959869,1042993438,tjeulong2408,Cẩn thận nó cài cắm thông tin sai lệch để dạy con bạn mà bạn ko biết đấy,11:49 05/11/2025,"{""Thích"": 3}"
4959869,1004571970,Phạm Văn Hùng,@tjeulong2408 : Cho chơi chỉ khi nào có phụ huynh giám sát thôi. Không dùng thì tắt đi.,15:13 05/11/2025,"{""Thích"": 3}"
4959869,1003111519,Long Nguyen,"Nếu làm lớn hơn cộng với ngoại hình như búp bê Barbie rồi chạy ứng dụng AI tạo sinh như Gemini có lẽ sẽ thú vị hơn rất nhiều : vừa là đồ chơi vừa là bạn học lại vừa là cô giáo. Ở Việt Nam có nhiều startups ứng dụng AI nhưng không biết có ai nhìn đến mảng thị trường vừa học vừa chơi này chưa ? Thay vì đầu tư vào những mô hình cao siêu, những mô hình đáp ứng nhu cầu đời sống thường ngày như thế này dễ dàng hơn vì vốn đầu tư ít, thị trường rộng lớn, thu hồi vốn nhanh và có nhiều cơ hội để trở thành công ty đại chúng.",10:03 05/11/2025,"{""Thích"": 20}"
4959869,1072822180,jacknguyen0503,"Tiến hành thôi nào bạn, chứ đợi gì nữa?",11:13 05/11/2025,"{""Thích"": 5, ""Vui"": 2}"
4959869,1064233738,Tiểu đệ,Lalabu hay Baby tree sơm trở lại với AI cho coi.,11:19 05/11/2025,"{""Thích"": 5}"
4959869,1038910907,nhasachmyduyen,"@Tiểu đệ : Mấy con này có gì hay mà thiên hạ nhào vào thế ? Tên xấu , ngoại hình cũng xấu . Cái hay của họ là PR",01:46 06/11/2025,{}
4959869,1056167664,John Wick,"Cái đồ chơi này rất hay, trẻ hỏi gì nó cũng trả lời được, âu mỹ nhật chưa hề có.",10:28 05/11/2025,"{""Thích"": 18, ""Vui"": 1}"
4959869,1047052683,Tuan Travel,"công dụng của DeepSick giờ là ứng dụng cho đồ chơi trẻ em, giá rẻ )",11:32 05/11/2025,"{""Thích"": 7}"
4959869,1089902435,bngoc311,"""âu mỹ nhật chưa hề có"" ủa lạ nhỉ sao nói qua mỹ hoài mà ko biết mỹ có robot vector đã ra mắt từ 2010. mà cũng đúng đi mỹ đình hoài thì làm gì biết mỹ có nó từ đời nào rồi.",11:38 05/11/2025,"{""Thích"": 7}"
4959869,1097025797,duc2007anh2012,"Mua về cho con cháu chơi đi, nhanh kẻo hết.",12:00 05/11/2025,"{""Thích"": 4}"
4959869,1075840621,hongdai0909,"Âu Mỹ Nhật đã làm thì làm cho đáng,ba cái rẻ tiền này nhiều khi cài phần mềm, hoá chất độc hại!",12:28 05/11/2025,"{""Thích"": 6}"
4959869,1089902435,bngoc311,@Tuan Travel : tặng kèm là các vấn đề về bảo mật và thông tin có thể được cập nhật từ 1-2 năm trước.,12:41 05/11/2025,"{""Thích"": 2}"
4959869,1056167664,John Wick,"@Tuan Travel : Chộ ôi, nó được ứng dụng vào đủ thứ trên đời, từ xe hơi tới tòa án, chỗ nào chả dùng DeepSeek được. Còn AI mỹ chỉ dùng để hỏi dăm ba câu vô thưởng vô phạt kiểu như ""Sự khác biệt giữa burger bò và burger gà là gì?"" Hê hê hê",13:22 05/11/2025,"{""Thích"": 5, ""Vui"": 1}"
4959869,1056167664,John Wick,"@bngoc311 : Chộ ôi, robot vector năm 2010 đó đã dùng AI rồi á? Cho hỏi năm 2010 có mô hình AI gì zậy? Chú nhận ra sự khác biệt giữa thẻ tín dụng VISA và visa nhập cảnh vào mỹ chưa? Còn muốn đi mỹ, nơi có New York, Los Angeles, Washington DC thì phải có visa nhập cảnh mỹ nhé. Hê hê hê",13:25 05/11/2025,"{""Thích"": 5, ""Vui"": 1}"
4959869,1103007286,nguyenlehoang361,"Khà khà, Mỹ đang tìm cách đưa máy chủ AI lên vũ trụ, còn China đang loay hoay bán đồ chơi AI.",13:37 05/11/2025,"{""Thích"": 1}"
4959869,1056167664,John Wick,"@hongdai0909 : Úi giời âu mỹ nhật có làm được đâu nhờ. Phần mềm độc hại, hóa chất độc hại nào nhể? Phần mềm âu mỹ còn độc hại gấp tỷ lần. Hê hê hê hê",13:37 05/11/2025,"{""Thích"": 6}"
4959869,1075840621,hongdai0909,@John Wick : Đồ chơi slime chứa nhiều chất độc Nói chung là wick ko biết gì hết!,15:01 05/11/2025,"{""Thích"": 4}"
4959869,1075840621,hongdai0909,@John Wick : Đồ chơi slime chứa nhiều chất độc Wick chỉ được cái múa miệng là giỏi! Đưa ra link nào Hê hê hê hê hê,15:03 05/11/2025,"{""Thích"": 3}"
4959869,1075840621,hongdai0909,@John Wick : Bình giữ nhiệt Trung Quốc bị cảnh báo chứa chất gây ung thư Chỉ biết cười hê hê!,15:06 05/11/2025,"{""Thích"": 4}"
4959869,1075840621,hongdai0909,@John Wick : Nhiều loại đất sét nặn Trung Quốc chứa chất độc thần kinh Quá ư là ghê gớm!,15:07 05/11/2025,"{""Thích"": 4}"
4959869,1075840621,hongdai0909,@John Wick : Nhiều loại đất sét nặn Trung Quốc chứa chất độc thần kinh Ko biết gì?,15:11 05/11/2025,"{""Thích"": 4}"
4959869,1089902435,bngoc311,"@John Wick : chộ ôi 2010 mà mỹ đã ra con robot có thể tự tương tác với con người. vậy mà chê ""âu mỹ nhật chưa hề có"" phải tới bây giờ trung quốc nhét ai vô 1 con robot mới có sản phẩm giống của mỹ hơn chục năm trước",15:14 05/11/2025,"{""Thích"": 4}"
4959869,1089902435,bngoc311,@John Wick : chứa hàm lượng Formaldehyt vượt mức cho phép. Quảng Ninh tiêu hủy gần 2.000 búp bê Baby Three chứa chất có hại,15:18 05/11/2025,"{""Thích"": 2}"
4959869,1056167664,John Wick,"@hongdai0909 : Chộ ôi, đồ mỹ thì không có độc hại chắc ? Nhiều loại thực phẩm cho trẻ em Mỹ dương tính với chất độc hại",15:35 05/11/2025,"{""Thích"": 4}"
4959869,1056167664,John Wick,@bngoc311 : Chộ ôi đồ chơi kiểu đó khác gì còn búp bê biết khóc từ 40 năm trước. Thế mà cũng sp sánh với đồ chơi dùng AI trả lời như người thật được á hả? Hê hê hê hê,16:02 05/11/2025,"{""Thích"": 3}"
4959869,1089902435,bngoc311,"@John Wick : ""ô kìa"" robot vector hơn 10 năm trước đã tương tác với người dùng rồi nha, biết tương tác là gì không vậy? là ra lệnh cho nó, là trò chuyện với nó, là những cái mà con robot này của trung quốc phải có ai mới làm nổi đó .còn mấy con này của trung quốc hỏi thì nó trả lời ""thông tin có thể được cập nhật từ 1-2 năm trước""",16:38 05/11/2025,"{""Thích"": 1}"
4959869,1075840621,hongdai0909,"@John Wick : Đang nói đồ chơi mà wick, đừng có lái qua việc khác! Hê hê hê",16:57 05/11/2025,"{""Thích"": 2}"
4959869,1089902435,bngoc311,@hongdai0909 : quýt nói không lại là đá quá cái khác thôi mà.,17:06 05/11/2025,"{""Thích"": 3}"
4959869,1056167664,John Wick,@bngoc311 : Chộ ôi có tương tác bằng AI không mà đòi so sánh nhể?,17:21 05/11/2025,"{""Thích"": 3}"
4959869,1068638743,Rụng răng thích hun,Phế liệu thôi em!!! Chẳng ích lợi gì!!! Em tung hô cho em thì được.,05:43 06/11/2025,"{""Thích"": 1}"
4959869,1089902435,bngoc311,"@John Wick : ""chôi ôi"" sài mấy con ai miễn phí của trung quốc thì coi như bỏ rồi. trung quốc còn không thèm sài deepseek thì hỏi ai sài. mà lại đá qua cái khác rồi. hơn 10 năm trước mỹ đã có rồi mà đi chê ""âu mỹ nhật chưa hề có"". lần sau tìm hiểu rồi hãy chê không là hố hàng á.",08:36 06/11/2025,{}
4959869,1056167664,John Wick,"@Rụng răng thích hun : Haha, âu mỹ đang mơ ước làm được như thế lắm đó. Chú mà làm được thì cũng đổi đời, thành tỷ phú USD liền. Còn không làm được thì ngồi GATO, chê bai chứ biết sao giờ. Hê hê hê hê hê",10:48 06/11/2025,"{""Thích"": 1}"
4959869,1056167664,John Wick,"@bngoc311 : Hô hô, Trung Quốc có các AI như DeepSeek, Qwen, Kimi, Seedance, Seedream, Doubao vv và vv mạnh gấp tỷ lần AI mỹ mà lại đòi hỏi phần cứng tối thiểu đến mức đồ chơi cũng chạy được Còn mỹ thì không đủ chất xám nên phải dùng số lượng chip và bộ nhớ để bù vào 10 năm trước mỹ nhật đã có mô hình AI nào chạy được đâu mà đòi có đồ chơi chạy AI, Vector khác gì cái búp bê biết khóc, chả có tí AI nào hết. Hê hê hê hê hê",10:50 06/11/2025,"{""Thích"": 1}"
